 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510830 União do Sul";...;...;...;...;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;7,69;-;-;7,69;-;7,14;-;7,69;-;-;20,00;-;-;-;-;-;7,69;-;-;9,09;-;-;14,29;-;-;8,33;-;-;-;-;-;-;-;25,00;-;-;11,11;-;5,56;7,69;-;4,55;-;7,14;-;5,00;10,00;-;-;-;-;10,00;-;5,88;-;-;-;-;-;-;-;-;-;-;8,33;-;3,85;-;5,88;5,26;-;-;-;4,00;-;11,11;8,33;-;-;-;-;-;-;-;4,00;-;9,09;-;-;7,69;-;6,25;6,25;-;-;-;-;4,35;5,00;7,14;-;7,69;-;-;7,14;-;-;-;-;9,52;10,53;-;-;-;-;4,55;5,00;-;-;-;-;5,00;-;-;4,00;8,70;-;7,14;-;-;-;-;10,00;-;-;13,33;-;-;-;33,33;6,67;9,09;-;5,00;-;2,46
"510835 Vale de São Domingos";...;...;-;...;-;-;-;-;7,14;-;7,69;-;-;-;-;-;-;7,14;16,67;-;-;-;-;-;-;-;-;9,09;-;4,00;-;-;-;-;10,53;-;-;-;-;-;-;-;-;-;-;-;12,50;5,56;-;-;-;-;-;7,69;-;-;-;-;-;8,33;-;9,09;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;-;6,67;7,14;-;6,67;9,09;-;-;-;-;-;-;-;-;7,69;8,33;-;-;6,25;7,14;-;7,14;-;-;-;-;-;-;-;20,00;-;-;-;-;-;-;-;7,69;4,17;-;-;-;6,67;-;4,76;15,00;6,67;-;4,35;6,67;5,00;5,88;-;9,52;-;-;4,00;5,00;3,85;-;7,69;-;5,88;-;-;-;-;4,55;-;8,33;-;21,43;-;22,22;-;5,26;-;7,14;-;-;2,57
"510840 Várzea Grande";9,09;-;7,02;9,68;5,64;4,57;4,40;3,62;3,71;4,29;3,44;3,96;3,68;4,66;3,88;4,14;4,70;2,98;4,37;2,63;2,75;2,19;3,60;3,79;3,27;3,89;4,14;3,65;3,87;4,42;4,10;3,43;4,77;3,40;3,92;4,19;3,98;4,79;3,76;4,33;3,64;4,01;3,48;3,31;4,46;3,68;4,04;4,47;3,37;3,48;3,52;3,34;3,82;3,82;4,30;4,26;4,02;4,10;5,10;3,61;3,45;4,86;4,06;3,93;4,85;3,33;4,13;4,38;3,94;4,73;4,90;6,20;4,67;4,27;3,83;4,12;5,18;5,53;4,94;4,76;4,42;4,54;4,15;4,92;5,91;5,09;4,10;4,52;5,27;4,39;4,97;5,41;4,95;4,72;4,97;5,44;4,52;5,18;5,47;5,21;5,23;4,21;4,87;5,94;5,46;5,19;5,44;5,01;3,42;4,59;4,92;4,50;4,86;5,83;4,92;4,34;6,10;5,13;5,04;5,34;5,59;4,82;6,30;4,86;7,07;5,51;6,39;4,84;4,31;5,01;5,33;5,69;5,14;5,50;5,12;6,63;6,62;4,82;3,20;4,81;4,73;4,52;4,77;5,63;5,01;3,65;4,46;4,77;5,09;5,34;4,97;3,77;5,41;5,18;11,87;11,83;5,69;5,14;7,07;4,76;5,96;5,33;5,34;4,60
"510850 Vera";...;...;...;-;4,35;5,56;-;3,23;9,09;-;-;7,89;-;5,41;3,23;-;4,00;6,25;7,69;2,38;11,11;-;7,89;6,06;8,82;-;3,85;6,98;8,33;-;-;2,33;-;2,70;-;-;-;12,50;2,86;8,82;-;-;3,85;7,69;-;3,57;4,44;5,41;-;2,38;2,56;3,13;4,76;6,38;8,82;6,25;5,41;7,41;1,85;1,92;2,08;2,78;6,82;-;9,09;2,70;6,38;4,35;1,75;2,70;10,81;5,08;-;2,33;1,92;-;2,17;-;2,50;5,56;2,00;3,57;-;4,26;-;6,25;1,75;-;6,67;4,17;7,50;9,26;5,13;-;7,84;4,76;2,70;11,11;5,13;-;11,11;4,00;3,03;10,53;3,23;2,00;3,45;10,00;2,38;4,76;-;4,00;6,67;2,33;11,63;8,16;3,70;6,98;5,08;3,57;-;4,00;2,08;-;7,14;-;8,00;2,56;4,76;18,18;5,00;8,33;7,32;6,90;14,71;-;2,38;11,43;6,06;-;4,65;4,55;3,33;3,57;4,35;11,90;2,33;8,33;4,65;2,22;6,98;9,52;-;9,38;12,50;4,76;3,23;4,55;3,33;2,56;2,38;11,54;3,70;4,38
"510550 Vila Bela da Santíssima Trindade";...;-;-;-;-;2,35;1,35;0,85;1,67;4,82;1,52;-;-;-;2,30;2,86;2,38;3,16;3,53;-;2,44;2,44;1,45;1,12;2,90;1,59;-;-;-;-;3,16;1,25;1,37;0,81;4,08;0,85;-;1,30;3,00;-;1,12;3,33;-;2,30;2,60;7,14;-;-;6,52;3,17;4,65;-;-;1,32;-;2,67;-;2,56;-;1,94;-;1,00;0,94;-;3,61;-;3,37;3,10;3,13;1,19;6,45;2,86;5,56;3,13;7,69;6,25;-;7,41;2,63;3,70;15,38;5,13;-;-;7,14;13,79;3,45;2,78;2,08;5,56;8,33;9,09;5,88;3,03;3,23;11,43;6,25;4,17;4,65;13,04;-;4,35;5,00;7,32;-;-;7,69;6,90;-;-;2,17;5,88;-;3,57;-;-;-;3,70;8,11;5,26;1,42;0,86;0,69;-;2,41;1,77;1,03;5,79;1,72;0,82;0,87;3,13;1,43;2,56;3,76;1,65;0,99;3,10;1,67;0,82;1,59;0,72;1,74;2,80;2,47;0,62;2,92;0,74;-;2,26;-;0,75;2,20;1,98;4,27;7,44;2,25;1,98;4,63;1,36;0,80;3,85;27,27;2,14
"510860 Vila Rica";-;-;-;-;-;-;1,08;-;0,72;-;1,09;0,85;0,79;3,42;1,50;0,91;-;0,69;0,74;-;2,70;2,52;0,76;0,74;1,57;1,68;-;-;1,35;3,10;0,82;3,03;0,59;2,04;2,63;2,30;2,00;0,82;5,22;1,29;4,80;1,10;1,92;0,60;3,25;1,96;2,82;-;-;0,95;0,90;2,61;0,71;1,08;-;-;2,36;-;2,42;1,10;0,67;1,43;-;-;-;-;0,76;-;1,60;-;1,38;-;0,96;-;-;-;0,88;-;2,31;0,62;1,68;1,75;0,96;-;-;0,74;-;1,92;2,04;-;1,69;-;-;1,83;0,60;1,61;1,61;1,42;-;2,52;-;5,88;-;-;-;4,00;6,67;6,25;3,45;5,56;4,00;4,17;12,00;-;5,26;4,76;9,52;5,71;2,56;7,69;10,42;2,94;-;2,22;2,27;2,08;-;-;10,34;-;18,52;4,55;4,35;6,67;3,45;4,17;7,32;-;1,39;4,26;1,32;4,35;3,13;10,53;-;2,78;2,60;2,50;3,85;-;3,61;-;4,88;3,45;6,90;3,92;2,50;5,33;2,44;1,14;-;-;20,00;1,46
"Total";5,83;5,03;4,55;3,74;3,18;2,90;2,81;2,54;2,59;2,50;2,48;2,68;2,48;2,67;2,54;2,79;2,84;2,80;2,79;2,62;2,75;2,49;2,94;3,07;3,46;3,00;3,02;2,87;3,18;3,17;3,15;2,82;3,12;3,11;3,20;3,47;3,12;3,28;3,44;3,18;3,48;3,70;3,19;3,25;3,29;3,61;3,32;3,43;3,33;3,14;3,07;3,02;3,26;3,23;3,18;2,88;3,17;3,25;3,67;3,23;3,14;3,12;3,37;3,11;3,85;3,04;3,26;3,50;3,30;3,37;3,40;3,69;3,52;3,41;3,06;3,17;3,60;3,57;3,46;3,55;3,53;3,54;3,32;3,34;3,45;3,52;3,12;3,29;4,03;3,63;3,51;3,47;3,53;3,77;3,61;3,80;3,50;3,59;3,68;3,37;3,92;3,98;3,55;3,50;3,94;3,22;3,68;3,97;3,25;3,48;3,59;3,40;4,14;3,95;3,32;3,39;3,79;3,47;3,38;4,00;3,60;3,69;3,80;3,48;4,01;3,85;3,95;3,78;3,60;3,37;3,64;3,91;3,74;3,65;3,34;3,49;4,35;3,62;3,43;3,83;3,52;3,79;3,83;3,64;3,72;3,66;3,53;3,39;3,66;3,72;3,62;3,55;3,49;3,89;6,79;7,52;5,66;4,77;4,93;3,97;4,34;4,52;4,12;3,47
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
