 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"211230 Tuntum";-;-;-;-;-;-;1;7;8;68;210;184;235;194;207;212;208;235;205;171;229;187;234;255;282;246;278;233;236;247;280;249;200;177;233;211;206;199;157;92;147;134;184;230;230;195;189;201;203;184;147;209;160;160;119;133;97;111;163;192;234;200;179;153;172;160;165;159;134;101;214;166;183;177;148;179;240;210;204;185;228;192;217;104;199;205;110;77;185;197;161;150;144;257;323;309;344;372;377;340;312;387;368;387;377;338;381;390;396;291;313;335;393;422;400;407;388;363;384;372;408;305;402;409;401;399;427;422;418;484;428;418;419;457;387;417;377;398;399;399;431;466;393;395;441;416;427;412;411;387;393;398;433;397;424;394;415;374;373;416;400;429;390;384;392;153;352;296;44588
"211240 Turiaçu";-;-;-;-;-;3;10;2;7;44;137;85;79;146;165;120;130;147;121;146;130;127;196;187;139;145;153;170;183;196;161;219;176;183;206;187;207;238;265;246;222;276;255;257;200;199;241;231;256;212;252;235;237;234;209;257;229;234;224;251;256;238;260;229;285;242;221;253;197;148;239;212;278;248;273;191;228;216;200;225;257;245;213;215;262;233;256;225;241;253;209;231;112;102;134;150;281;283;223;216;151;273;202;258;248;261;264;273;261;238;266;253;265;160;251;246;224;246;180;133;97;137;249;240;254;164;201;191;287;153;163;51;50;66;67;41;71;70;68;50;53;39;63;42;42;60;53;40;34;37;56;70;27;38;57;29;39;24;17;30;39;49;36;38;45;45;113;20;27305
"211245 Turilândia";-;-;-;-;-;-;2;-;4;19;19;16;56;44;50;43;33;24;42;44;37;32;35;27;39;34;29;34;42;50;45;47;58;48;39;42;52;45;44;38;43;43;35;32;47;46;47;44;47;29;40;27;41;38;42;37;32;37;31;23;33;40;34;39;48;47;63;51;40;28;49;58;44;40;46;52;53;58;56;64;58;41;46;56;67;60;59;78;69;58;50;48;45;49;76;67;61;56;60;59;77;64;64;65;38;55;54;39;46;63;51;53;54;57;58;55;42;38;32;70;67;53;56;70;72;90;64;53;58;66;50;45;76;67;75;82;94;76;66;69;56;81;54;84;42;56;49;71;62;63;46;61;60;58;50;41;50;31;49;39;61;67;69;74;71;66;45;28;8088
"211250 Tutóia";-;-;-;-;-;116;77;139;120;83;279;236;232;279;196;260;157;212;185;166;168;178;233;245;307;261;262;260;291;313;257;314;263;227;242;284;273;272;260;265;258;261;218;230;266;239;278;278;255;247;229;229;242;266;225;278;208;233;230;35;288;294;257;269;276;251;226;255;186;175;252;192;231;316;208;230;245;260;246;184;301;251;250;235;280;299;207;195;177;220;220;239;241;188;192;185;324;274;306;221;239;213;183;186;73;80;233;332;274;313;308;257;253;250;218;195;201;179;270;222;238;196;271;278;224;101;138;230;193;208;236;237;240;216;239;215;299;278;238;258;253;251;212;204;286;300;323;262;261;238;256;253;258;202;226;272;250;160;198;157;224;198;198;219;266;259;162;107;37730
"211260 Urbano Santos";-;-;-;-;-;-;6;17;39;53;71;91;80;92;93;80;69;86;74;72;71;58;56;53;53;72;54;29;47;68;111;123;163;174;197;164;148;121;120;131;141;131;192;168;208;173;171;144;124;47;46;94;98;89;98;156;225;184;185;159;175;141;245;132;34;50;157;123;128;148;171;182;227;188;183;185;150;137;119;128;186;174;178;161;174;162;145;116;140;132;144;193;129;139;145;206;196;151;187;157;176;170;158;159;144;152;164;159;149;177;139;165;57;40;31;43;89;159;139;142;148;116;129;150;133;143;172;170;162;139;160;164;173;175;179;157;153;121;143;143;116;127;128;124;141;154;188;160;64;150;156;164;158;160;166;125;127;119;157;142;140;199;171;185;179;132;143;108;21712
"211270 Vargem Grande";-;-;-;-;-;2;1;4;15;114;98;156;147;204;173;133;145;83;89;53;58;43;121;104;118;151;133;231;231;212;221;236;228;162;264;264;206;221;273;226;207;242;215;227;225;221;260;279;181;199;268;220;236;232;219;257;226;264;264;193;237;222;238;224;227;220;204;239;220;180;250;192;211;235;222;183;217;195;211;204;154;182;225;192;226;183;213;200;171;202;225;186;209;222;210;220;209;224;203;235;247;229;257;256;226;189;252;231;208;180;219;191;182;223;210;205;166;158;249;207;273;261;259;253;262;226;257;250;220;243;291;222;255;264;261;282;256;258;251;240;235;223;198;194;211;271;263;194;191;254;264;268;256;282;296;292;195;140;127;201;190;208;216;279;271;213;205;175;33858
"211280 Viana";-;1;-;-;-;-;1;8;21;60;174;188;160;200;222;239;258;225;174;163;152;97;115;123;173;187;148;191;194;258;292;318;251;200;201;229;243;206;227;216;179;193;182;183;182;146;196;185;207;177;177;200;167;210;175;182;223;176;184;207;245;204;270;189;221;160;203;177;150;157;149;151;222;207;212;211;213;246;236;255;204;193;188;187;216;224;141;115;367;212;230;261;191;225;205;180;206;216;203;182;198;202;198;234;214;204;238;175;226;221;257;244;236;277;217;222;172;136;219;185;155;245;242;296;260;249;306;285;278;235;254;245;272;252;273;225;297;252;284;217;266;226;277;209;222;274;252;233;265;266;232;242;275;251;228;208;179;135;160;155;195;247;268;261;197;142;124;100;33556
"211285 Vila Nova dos Martírios";-;-;-;-;-;1;3;8;8;12;16;23;43;39;38;35;46;59;64;42;35;26;32;28;37;60;63;52;54;45;44;60;47;44;52;51;54;71;57;86;80;54;35;75;78;76;78;79;86;77;76;72;59;82;85;66;78;79;83;63;92;64;69;71;75;71;70;74;79;74;54;15;53;66;63;82;63;69;97;56;86;75;69;78;117;80;70;62;58;92;88;66;38;68;65;76;91;89;75;73;77;101;80;22;80;79;77;79;26;80;90;21;28;32;53;56;47;34;59;81;54;36;46;60;52;34;87;96;91;119;67;107;93;56;105;98;84;87;101;90;68;84;92;85;63;67;94;89;74;88;115;81;67;64;62;69;76;41;51;61;66;59;63;66;41;24;18;11;10373
"211290 Vitória do Mearim";-;-;-;-;-;1;2;3;19;27;95;74;92;47;104;69;67;46;44;59;46;28;90;95;91;117;105;86;115;103;117;111;113;108;127;106;121;114;110;112;110;131;105;116;98;89;99;103;100;74;104;110;106;101;105;152;127;112;100;104;118;86;99;92;98;104;79;94;19;21;140;74;92;109;105;108;106;110;101;150;108;93;110;138;158;118;129;123;112;151;122;107;120;95;121;116;127;132;115;122;108;125;119;123;112;125;113;109;120;105;100;111;98;97;121;93;88;75;119;120;121;110;150;147;147;138;157;157;153;109;143;148;150;137;150;157;139;133;139;152;130;118;101;120;120;125;114;109;111;137;102;131;117;117;105;62;59;54;59;78;86;103;106;51;54;50;32;15;16816
"211300 Vitorino Freire";-;-;-;-;-;-;4;1;10;22;128;156;145;189;168;160;164;169;182;149;150;156;145;185;205;155;177;170;166;149;188;158;132;161;182;170;181;181;179;165;221;206;209;206;178;199;222;199;184;203;233;219;166;179;221;169;175;162;167;188;197;178;120;135;127;122;103;109;76;77;170;129;115;161;164;151;135;150;144;153;134;141;205;207;200;195;168;147;146;143;111;155;103;108;120;122;131;139;109;119;93;117;98;98;111;91;77;86;113;93;86;108;112;101;107;65;71;68;229;175;233;189;236;304;214;165;217;200;204;174;223;212;211;209;215;239;240;218;226;215;233;256;229;152;218;241;258;166;176;219;212;214;336;230;340;454;454;145;121;180;258;235;217;234;250;257;116;13;27384
"211400 Zé Doca";-;-;-;-;-;1;3;16;141;231;247;277;252;213;233;228;111;87;124;114;155;159;49;64;340;294;250;236;340;303;402;347;367;293;334;337;343;312;267;209;248;259;324;310;325;384;334;341;476;445;524;383;382;380;385;372;377;326;309;275;230;258;265;306;158;166;180;212;186;132;216;263;245;336;344;248;257;211;231;263;266;324;293;360;317;250;306;268;294;282;259;292;251;248;237;231;296;318;298;245;211;197;225;237;254;220;223;276;298;341;306;251;235;231;188;189;162;187;246;259;314;288;281;238;278;234;261;291;266;301;467;479;416;479;482;475;486;537;457;590;458;476;395;318;424;467;493;391;498;519;282;471;387;444;316;305;328;217;281;286;297;351;306;297;268;253;72;49;47185
"Total";4;6;1;3;17;487;1148;2978;6681;14807;27555;27041;29567;30318;28911;28980;28773;29221;29945;28471;27241;25115;29709;27722;34098;31589;31975;30789;31186;31963;33173;33659;31888;29570;33543;30830;35375;33878;34832;33874;33878;34625;34645;34010;33568;31918;35943;34397;36166;34190;34313;32441;32803;35491;33480;34393;35376;33171;34287;31973;36996;34664;36524;33365;33604;34725;33395;31843;28774;26780;35410;31532;35584;36164;36219;33432;35000;35758;35588;36852;34616;33543;36354;33851;36955;36288;36297;34430;35938;36230;36037;35426;33726;32064;33295;32376;40101;37917;36770;35330;36206;36468;35512;36477;33539;32339;35161;35212;37357;36309;36798;35053;33597;36271;34011;32296;30253;27286;34258;32959;38229;35426;38767;36799;37583;37219;35955;37833;37125;36155;40415;34927;39507;41214;41675;38672;39685;41032;39464;40923;37793;35746;38613;35291;39629;40112;41505;37731;38938;38598;38290;39395;38208;36863;38622;36070;35179;25508;28496;29911;32270;32983;33294;35017;33054;28411;22907;13521;5435666
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
