 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210800 Pastos Bons";...;-;-;-;12,50;-;-;5,88;0,74;1,34;-;1,72;-;2,53;2,35;-;1,50;0,83;2,44;1,04;0,91;-;-;-;2,38;-;-;-;-;0,79;-;-;-;-;-;-;-;1,27;-;-;-;-;-;-;-;-;-;0,97;1,32;0,75;0,49;0,84;-;0,84;0,99;0,86;0,74;1,68;-;1,67;1,15;2,42;-;0,83;0,76;-;0,62;0,92;0,80;0,93;-;8,33;4,17;5,26;-;1,35;0,90;3,08;-;4,69;1,89;1,32;0,99;-;1,06;-;2,17;-;1,02;0,96;-;-;0,68;-;1,03;-;1,67;1,08;1,96;1,90;-;-;1,02;-;1,68;0,85;1,12;-;0,77;0,75;-;3,03;-;-;1,53;0,69;0,59;3,60;2,26;0,66;1,69;1,03;0,85;-;2,08;0,97;0,79;-;2,78;-;4,04;2,70;-;-;1,03;1,69;1,09;2,35;1,27;1,39;1,19;2,13;1,94;2,41;0,92;1,02;-;1,68;-;1,16;0,77;-;1,12;2,70;-;1,56;2,47;-;3,51;1,29;0,95;1,69;1,96;-;0,90
"210805 Paulino Neves";...;-;-;-;-;-;-;6,25;-;-;-;-;-;6,67;-;9,09;-;10,00;-;-;-;11,11;8,33;-;-;4,76;5,26;4,76;4,17;-;6,25;-;-;8,70;3,57;3,85;-;-;5,41;-;-;-;5,56;-;-;4,35;-;-;5,71;-;-;1,61;1,72;-;0,88;-;0,85;0,84;-;2,25;2,70;-;0,89;-;2,60;-;-;1,43;-;-;-;1,54;1,79;-;-;-;1,35;-;-;1,02;1,25;1,14;6,38;1,20;2,56;1,10;2,30;-;-;-;-;1,61;-;1,28;-;4,48;-;2,90;1,52;-;1,23;-;-;1,22;-;1,37;-;-;-;-;1,33;2,04;-;3,28;0,96;-;3,03;0,94;1,06;-;1,20;1,92;1,54;1,33;3,90;3,61;4,35;-;2,59;0,93;1,05;1,98;3,88;1,12;-;3,45;2,82;2,13;2,41;-;1,22;0,96;2,56;-;3,41;2,74;-;1,28;1,23;2,11;8,00;1,33;1,72;2,50;2,27;2,04;-;1,69;3,75;2,13;1,56;1,64;-;-;1,35
"210810 Paulo Ramos";...;...;-;-;-;6,25;2,33;1,11;-;-;1,14;0,99;-;-;-;-;4,55;3,45;2,65;1,47;1,53;-;-;2,38;-;-;0,64;1,01;-;0,98;-;0,72;-;-;0,95;0,51;2,33;0,65;-;0,46;0,53;0,52;-;-;0,46;-;0,67;0,55;-;0,69;1,23;0,52;-;-;0,62;1,96;1,23;0,75;0,66;0,49;0,52;-;1,26;-;0,64;1,90;-;-;1,06;1,21;0,90;-;1,46;0,51;-;-;0,45;0,59;0,87;0,59;-;1,20;1,09;-;-;0,48;-;0,50;0,52;0,92;0,44;1,33;-;1,38;1,30;0,52;0,83;-;-;-;1,22;2,07;-;-;-;0,79;0,49;0,96;3,68;-;1,40;-;5,88;-;2,06;2,86;0,72;8,70;1,99;0,92;-;-;2,33;0,63;0,56;0,88;0,58;2,29;1,81;0,46;0,52;-;1,37;1,11;0,53;-;1,89;0,60;-;1,67;-;-;1,06;0,55;1,22;0,63;1,71;0,97;1,79;0,62;1,10;0,41;1,01;1,00;0,83;4,14;2,63;4,17;2,33;1,50;4,60;3,85;6,06;14,29;0,84
"210820 Pedreiras";...;-;-;-;-;4,17;1,75;1,20;0,78;2,17;0,64;1,78;5,52;1,99;5,97;5,43;3,41;1,19;2,38;0,66;2,02;1,53;1,49;0,67;1,37;0,97;1,80;0,27;1,28;0,64;1,84;0,60;0,24;1,69;0,46;0,27;0,84;0,54;0,85;0,80;0,78;1,94;0,89;1,33;0,93;1,14;1,43;1,06;1,06;0,51;0,58;1,77;1,08;1,09;0,41;1,74;0,87;1,42;1,72;2,65;0,80;2,81;3,28;3,59;1,95;2,98;2,59;1,90;0,70;1,26;2,14;0,96;2,22;0,79;1,75;2,03;2,33;2,45;1,03;2,43;2,41;2,90;1,71;2,13;1,13;1,17;3,20;1,92;3,19;1,25;2,72;0,91;1,55;2,78;2,39;1,83;1,42;2,63;2,46;3,96;1,76;2,66;2,06;1,85;2,79;2,33;2,05;1,55;1,98;1,29;1,31;1,14;1,64;1,61;1,15;1,45;3,49;4,72;2,82;1,09;0,96;2,01;2,80;0,55;3,07;2,93;2,75;1,32;2,06;2,68;0,72;2,59;2,03;2,12;1,69;1,87;1,97;2,59;1,92;1,83;1,54;3,73;2,65;2,97;2,17;2,66;2,95;1,97;1,27;2,19;3,67;1,68;5,02;2,91;9,63;6,50;2,75;2,35;2,89;2,64;2,23;2,59;4,85;1,81;1,93
"210825 Pedro do Rosário";...;...;...;-;-;-;-;-;-;5,26;-;4,00;-;-;-;-;-;6,90;-;2,94;2,86;-;-;-;-;-;-;0,91;2,02;1,32;3,57;-;4,00;-;-;-;-;0,60;-;1,64;-;0,83;0,58;0,64;-;-;-;-;-;-;-;-;1,11;0,67;-;-;1,16;0,61;-;-;-;0,58;-;-;0,58;1,44;0,63;1,23;-;1,05;1,14;-;-;0,64;-;1,27;0,42;-;-;0,59;0,52;0,62;0,68;1,21;0,52;-;-;-;0,56;-;1,23;0,56;0,48;1,03;1,09;-;1,85;1,26;0,68;-;-;-;1,15;-;1,84;0,63;0,56;1,20;1,68;1,57;0,95;1,27;2,90;1,20;1,38;0,90;0,58;2,23;0,44;0,52;0,53;2,03;-;1,16;0,59;1,46;0,47;2,53;1,12;1,61;-;-;1,23;-;0,65;1,20;1,59;1,42;2,40;2,17;0,83;2,44;0,76;1,35;0,92;1,82;1,06;0,75;0,88;0,93;2,42;-;2,30;-;2,38;3,13;2,53;2,82;1,28;1,52;-;-;-;-;0,73
"210830 Penalva";-;...;-;-;2,38;-;0,51;1,90;0,72;-;2,14;-;-;0,81;-;-;-;2,67;2,00;-;3,33;0,80;1,27;0,47;2,19;0,55;1,89;-;0,54;-;0,61;1,75;-;-;-;0,94;0,54;-;0,59;0,50;0,46;0,52;0,43;-;0,87;0,57;0,44;-;-;0,99;0,46;-;0,89;0,59;0,99;-;1,69;-;0,48;1,23;1,36;0,91;0,43;0,57;1,59;3,41;-;0,70;-;0,47;1,42;1,97;0,88;-;-;0,69;0,69;0,50;1,93;0,49;0,42;1,42;1,10;1,27;1,59;-;1,29;0,51;0,90;-;1,20;1,92;1,44;1,79;-;2,05;-;2,36;0,53;0,56;0,53;3,49;2,33;0,63;3,74;2,36;0,98;-;1,61;1,40;2,80;-;2,54;3,36;1,05;2,21;0,53;3,82;0,54;1,78;1,84;0,58;0,78;2,38;0,63;0,72;1,96;1,30;1,79;0,52;-;2,81;-;2,47;0,65;1,14;1,83;0,73;0,69;1,32;1,86;1,28;-;0,70;1,38;1,95;0,66;2,26;1,32;1,68;2,21;1,54;2,31;1,16;8,06;1,59;1,89;3,05;-;1,84;0,81;-;1,01;-;1,03
"210840 Peri Mirim";...;...;...;33,33;-;12,50;4,35;2,02;-;1,11;1,33;-;-;1,09;-;-;1,30;4,55;2,70;1,30;1,39;-;-;-;1,37;-;1,32;1,16;1,18;-;1,32;0,92;1,00;3,13;1,15;1,12;-;0,94;-;0,99;-;1,12;2,78;-;2,04;2,50;-;1,85;-;2,35;-;3,66;-;4,35;2,04;1,72;0,98;-;1,10;5,71;-;-;-;-;3,33;-;2,61;1,68;-;5,88;0,76;2,11;-;1,22;-;0,98;1,01;1,59;3,06;3,23;1,18;-;2,38;1,04;1,15;-;-;1,25;2,00;2,86;-;3,08;3,45;1,05;-;-;-;-;-;1,64;-;1,89;6,12;2,94;4,26;2,00;3,51;2,94;11,11;3,23;3,45;-;-;8,82;3,17;3,03;1,61;6,42;2,11;-;0,88;3,26;-;4,26;-;0,82;2,78;3,37;4,55;-;3,00;4,23;1,41;1,04;-;1,92;0,90;2,94;3,37;2,82;-;1,39;-;5,56;-;5,88;5,56;2,94;3,57;9,68;3,45;3,70;-;-;18,75;-;12,50;3,70;10,53;2,94;-;5,88;3,13;-;1,66
"210845 Peritoró";...;...;...;-;-;1,82;4,17;1,27;5,33;1,43;1,47;1,19;1,20;4,88;-;1,79;2,47;3,45;3,57;1,45;-;-;1,23;1,25;2,44;3,23;1,30;1,49;1,64;1,79;2,86;2,00;-;-;1,79;-;-;18,52;-;2,13;-;7,69;-;6,45;2,08;1,30;-;3,51;1,67;1,18;-;3,45;-;1,37;1,61;1,45;4,82;1,25;3,17;2,53;7,14;-;2,20;2,73;1,47;1,00;0,87;4,71;1,61;4,27;3,10;2,17;3,52;3,15;2,42;4,46;3,36;5,51;3,01;7,14;3,95;3,82;1,50;3,73;4,14;2,48;2,78;2,54;2,73;4,92;2,80;-;1,23;4,27;2,84;3,03;4,32;2,33;1,45;1,89;2,44;-;0,93;5,60;0,97;4,35;2,44;4,21;2,33;3,94;8,62;-;1,77;2,86;4,27;3,06;1,59;3,05;3,40;0,91;3,38;-;4,67;0,79;2,92;1,41;0,75;4,96;2,89;2,72;1,26;2,80;2,56;1,55;1,67;2,52;4,07;0,85;3,13;5,26;2,90;4,24;2,31;2,27;2,63;6,20;1,55;4,23;5,22;6,67;3,51;0,74;1,72;3,23;5,26;12,50;3,64;3,51;5,88;4,49;2,08;1,71;1,67;20,00;2,78
"210850 Pindaré-Mirim";-;-;-;-;6,67;-;-;-;0,78;1,48;-;-;0,82;0,88;0,63;2,29;1,37;0,88;3,10;0,71;1,27;-;0,69;-;1,38;0,70;-;-;-;3,33;2,56;2,06;3,31;1,60;3,95;0,57;1,28;1,24;1,26;2,68;-;-;0,60;-;2,42;2,22;2,14;1,61;3,92;-;-;0,87;1,46;1,80;0,89;1,31;2,23;-;2,23;-;0,46;-;-;0,80;-;3,77;0,40;1,11;5,31;1,57;1,39;1,30;1,45;1,28;5,44;1,16;2,67;2,78;2,07;-;1,02;1,78;1,74;1,49;0,94;0,41;0,44;1,11;0,49;-;2,40;1,36;0,39;3,25;3,43;1,93;2,71;2,33;1,85;0,96;2,22;-;3,20;0,83;1,40;1,16;1,42;1,89;0,59;1,76;0,99;3,37;0,67;0,83;1,70;2,99;3,48;0,83;1,36;3,08;2,10;2,02;0,98;1,60;0,51;1,66;1,28;1,54;1,44;2,70;2,58;3,37;4,47;3,14;2,81;0,94;1,98;3,01;1,98;3,54;3,35;2,26;2,49;4,52;2,52;1,95;6,84;4,50;3,81;5,83;5,22;4,55;6,59;11,54;13,33;4,65;2,70;2,83;5,26;8,70;3,16;5,06;10,87;4,76;1,87
"210860 Pinheiro";...;-;-;-;1,56;0,81;1,46;1,75;0,58;2,01;2,97;1,04;1,85;1,30;1,59;0,60;0,95;1,05;2,20;1,25;2,58;5,23;1,48;0,82;1,36;1,51;1,26;2,10;2,82;1,46;2,06;3,31;2,00;1,24;1,22;2,73;3,62;1,42;1,60;2,22;0,99;3,04;3,12;3,30;2,50;1,10;0,56;1,72;2,72;3,10;2,80;1,39;2,01;3,24;2,93;1,29;2,95;2,47;3,33;2,02;3,55;3,01;2,75;2,44;2,39;6,48;2,90;1,88;3,78;2,19;3,49;3,21;2,89;4,28;1,53;2,03;1,72;1,49;3,83;1,48;1,76;3,27;2,01;1,22;2,48;2,48;2,05;1,46;2,27;2,13;2,96;3,21;1,92;2,09;3,25;2,33;1,80;1,60;3,13;2,89;2,12;3,28;3,14;4,72;4,59;3,43;3,20;3,48;2,11;5,39;3,30;1,90;2,05;3,83;2,83;3,62;2,88;2,86;3,00;3,77;3,09;3,42;2,71;3,24;1,78;2,80;2,91;4,63;3,25;4,64;4,50;2,97;2,32;4,64;2,55;2,35;2,50;4,45;4,49;1,82;3,53;2,33;3,85;3,77;1,72;3,24;2,61;3,98;3,56;4,22;3,27;3,44;4,97;6,62;11,99;4,52;3,49;3,52;3,30;1,96;4,09;3,55;5,03;5,11;2,83
"210870 Pio XII";...;...;...;-;-;-;1,74;0,79;1,79;-;3,65;-;1,90;1,09;1,25;0,89;-;-;0,56;-;-;-;1,36;-;-;0,61;1,91;1,13;-;1,25;-;0,98;-;0,69;1,12;-;0,85;-;0,75;0,95;0,99;-;0,53;1,33;0,84;0,66;0,78;-;-;-;0,69;-;0,81;0,79;0,90;0,96;0,54;-;-;-;-;-;3,51;-;2,35;1,64;1,04;-;-;1,18;1,49;-;1,49;1,68;0,58;1,09;1,48;2,61;-;2,84;-;1,42;1,63;1,86;2,50;2,17;-;0,60;1,63;2,38;0,69;1,53;0,51;-;1,46;1,50;2,33;2,15;2,50;0,96;4,55;2,17;2,22;2,75;-;1,50;0,61;1,67;3,00;1,74;-;1,15;-;5,26;1,08;-;1,23;2,40;0,66;2,08;0,71;0,51;0,94;1,27;1,78;-;1,49;-;4,97;2,26;0,99;3,09;2,84;3,29;2,16;2,03;2,80;0,64;1,48;5,10;3,40;1,40;2,34;1,19;1,32;1,88;2,00;4,28;0,53;0,75;0,63;0,63;3,01;2,56;3,57;9,09;5,56;2,50;1,63;3,03;3,54;1,09;-;0,97;1,30
"210880 Pirapemas";...;...;...;...;-;-;1,49;-;1,30;-;1,61;1,47;-;2,27;-;2,17;-;7,32;-;-;1,33;1,33;-;-;2,99;-;1,92;-;1,56;1,92;1,32;-;1,18;-;-;-;-;0,98;-;-;-;-;0,98;2,15;-;-;-;-;1,18;0,90;0,98;0,94;-;0,99;-;1,28;1,01;-;1,14;1,11;-;-;2,74;2,82;1,28;-;-;-;-;1,06;2,38;1,32;1,10;-;-;0,93;-;4,27;2,22;-;-;-;-;-;-;-;-;-;1,49;-;-;-;4,29;-;3,13;-;3,53;2,82;-;-;2,90;-;-;-;1,82;2,99;-;2,04;3,28;2,78;3,70;3,90;6,45;1,75;-;2,50;4,40;-;1,30;-;-;1,16;2,50;-;1,43;1,41;-;2,60;-;1,85;1,75;1,16;1,10;2,22;3,23;1,04;-;-;-;-;4,05;4,84;1,15;4,05;3,03;4,44;1,15;2,50;2,22;2,38;4,76;2,86;1,69;7,81;3,77;4,92;5,88;5,00;1,30;1,28;1,61;2,70;-;2,56;1,31
"210890 Poção de Pedras";...;-;...;-;-;2,56;-;2,04;-;-;0,54;0,75;-;-;-;0,70;-;1,03;0,75;0,58;-;-;0,64;-;-;1,86;0,45;0,46;-;0,58;0,54;1,18;-;0,64;-;1,08;-;0,68;-;0,53;-;0,74;0,57;-;-;1,59;-;-;0,79;0,69;1,28;-;0,79;-;0,78;0,78;0,87;1,61;1,47;-;1,75;1,03;-;0,86;1,43;1,52;0,63;0,90;2,00;1,32;1,20;1,63;2,82;1,20;0,65;1,37;0,75;1,80;2,04;1,82;2,65;2,56;0,70;-;2,22;1,07;3,42;0,78;3,01;5,07;2,76;1,55;3,21;2,86;1,19;0,60;1,57;3,10;2,83;0,83;4,76;1,71;0,85;1,94;3,54;0,89;1,63;-;4,08;4,67;2,88;2,75;3,36;3,57;2,94;1,46;2,44;0,94;2,40;3,33;3,25;1,82;2,14;2,84;2,42;2,91;0,72;2,38;2,33;3,50;3,39;2,72;3,76;0,71;-;1,50;3,64;5,83;4,76;1,65;2,00;1,63;-;2,78;3,03;3,76;2,73;0,60;1,84;0,72;1,74;2,17;0,85;1,15;5,26;5,88;5,75;7,19;4,31;3,19;1,18;5,00;-;-;1,57
"210900 Porto Franco";...;...;22,22;5,00;-;2,94;1,26;0,72;-;0,53;0,52;1,31;-;0,60;0,46;0,65;1,71;0,52;1,53;1,83;2,12;-;3,49;1,44;0,48;3,03;2,14;1,95;1,97;2,53;1,44;2,17;0,48;0,90;0,88;1,69;-;2,42;1,08;3,03;1,25;1,21;1,44;1,79;2,31;2,54;2,65;1,70;2,42;0,55;1,52;1,33;2,31;1,27;3,61;1,16;2,70;0,89;1,74;2,38;3,85;1,82;1,52;1,51;2,31;2,38;1,94;1,50;0,39;0,77;1,31;1,94;-;2,05;1,74;1,07;2,51;1,48;1,53;0,92;2,95;3,43;1,86;-;2,14;1,92;1,79;1,27;2,53;3,30;0,63;2,74;1,09;0,86;2,80;1,53;3,09;3,91;3,14;1,65;3,59;1,29;3,13;2,20;4,09;3,26;0,90;0,94;3,52;2,60;0,47;3,64;2,48;3,88;0,77;0,27;0,89;1,77;0,88;1,58;3,14;2,55;1,91;1,56;3,61;1,62;1,72;3,09;1,95;1,73;2,51;1,89;1,06;1,10;0,42;-;1,13;2,68;1,27;0,49;1,38;0,92;0,81;0,91;3,72;1,35;0,88;0,43;-;-;2,25;1,69;1,62;-;2,40;2,42;3,74;3,82;3,21;-;2,63;2,60;7,14;-;1,68
"210905 Porto Rico do Maranhão";...;...;...;...;-;-;-;-;6,25;-;-;-;6,67;-;-;-;...;-;-;11,11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,67;-;-;4,55;-;-;-;-;-;-;4,76;-;-;-;-;4,17;5,56;-;-;11,11;-;-;-;-;-;-;-;-;-;5,00;-;10,00;-;-;-;-;-;10,00;-;-;-;-;-;3,70;5,56;10,00;8,33;-;10,00;7,14;-;7,69;-;5,26;4,35;5,56;-;6,25;-;-;-;6,67;-;-;5,56;3,45;-;-;-;5,56;5,56;7,69;-;-;7,69;5,56;-;-;5,26;6,25;5,26;-;9,09;-;7,69;20,00;9,52;5,56;-;-;-;6,67;-;23,08;2,33;-;-;-;5,71;-;-;-;3,57;5,00;2,94;4,76;-;5,88;5,00;3,45;6,67;-;4,00;5,00;1,85;2,44;-;-;4,55;-;20,00;6,67;5,56;5,56;-;-;3,33;-;8,33;-;2,71
"210910 Presidente Dutra";...;...;-;-;-;6,12;0,74;0,46;1,01;1,57;0,37;0,78;1,27;-;0,37;0,36;1,03;1,96;1,50;0,79;1,07;-;0,59;0,26;-;0,27;0,61;-;0,28;0,40;-;1,25;1,08;1,07;0,79;-;-;0,70;-;-;0,37;2,44;1,09;0,71;-;0,83;-;0,75;0,36;0,80;1,69;0,88;2,99;2,47;2,30;1,79;5,05;3,43;2,15;4,74;2,52;1,49;5,85;7,32;5,10;5,30;4,48;2,22;2,60;3,70;2,33;3,78;2,28;4,84;3,02;2,44;7,53;5,47;7,35;2,65;4,37;4,51;4,74;2,16;5,39;1,20;1,79;2,23;2,60;3,65;2,69;4,28;1,87;4,00;4,27;3,15;1,67;2,84;1,98;3,23;1,96;0,84;4,09;6,00;3,01;3,24;3,28;5,02;3,13;2,76;2,92;3,15;3,27;2,94;2,02;4,80;1,43;2,99;3,13;2,31;4,05;1,27;1,92;2,03;2,23;2,49;2,84;2,18;5,26;2,68;4,08;3,04;4,84;3,95;1,13;4,17;1,56;2,19;4,03;2,77;2,29;2,97;1,97;2,51;9,42;3,95;3,70;6,62;2,38;1,39;1,37;2,31;1,41;7,56;6,27;6,20;5,11;6,76;2,71;5,05;4,44;7,81;6,36;14,29;2,48
"210920 Presidente Juscelino";...;-;...;-;-;-;9,09;-;-;3,03;-;-;-;1,64;-;-;-;-;1,96;-;-;-;-;-;-;-;6,45;-;-;-;-;-;-;-;2,56;1,54;-;1,39;-;1,25;-;-;-;-;-;-;-;-;-;1,30;-;-;0,82;-;-;-;0,97;0,87;2,04;1,69;-;-;-;1,75;-;-;-;2,17;-;-;1,32;-;1,28;-;-;-;-;-;-;2,67;-;-;1,52;1,30;1,26;5,26;3,13;-;2,63;-;2,35;1,25;1,18;1,14;1,22;-;1,11;1,11;-;2,30;1,06;-;-;1,27;-;-;2,70;1,32;-;-;-;-;-;-;-;1,30;-;-;-;3,33;-;-;-;-;1,61;-;-;-;2,90;-;1,96;-;2,15;-;-;-;-;2,13;2,70;2,50;-;3,33;2,50;-;2,70;-;-;5,45;2,70;-;2,86;4,17;5,56;-;-;13,79;2,86;2,63;-;3,13;11,11;3,03;-;3,03;0,88
"210923 Presidente Médici";...;...;...;-;-;-;-;11,11;-;-;-;-;2,63;-;5,26;6,25;2,17;-;-;5,00;-;3,03;-;-;-;-;-;-;4,76;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,63;3,45;-;4,55;4,76;-;-;-;-;-;4,76;-;6,67;-;2,44;3,33;-;3,33;3,85;3,85;-;-;5,26;-;4,76;3,85;5,56;-;3,57;-;3,13;6,90;4,17;4,17;7,41;-;2,50;3,23;-;9,52;3,23;6,90;-;3,85;4,35;-;5,00;-;-;8,57;8,57;-;-;9,43;3,33;-;4,00;3,33;-;-;-;2,56;3,03;-;2,86;-;9,09;6,25;5,00;4,35;-;-;-;-;14,81;5,13;-;3,03;-;4,17;4,35;-;-;-;-;-;-;4,00;3,33;-;3,13;-;3,23;-;-;6,45;2,50;-;3,70;3,33;-;7,14;-;3,70;8,33;-;5,00;-;-;9,52;-;4,35;3,23;-;-;14,29;-;2,35
"210927 Presidente Sarney";...;...;-;-;-;-;-;10,53;4,35;4,35;3,45;3,03;3,03;2,33;-;2,63;-;3,33;11,11;3,70;2,22;-;4,35;-;-;-;-;-;2,70;2,86;2,04;2,08;5,26;-;-;4,65;-;1,96;-;1,85;-;-;3,70;2,63;4,55;-;-;2,00;1,75;-;-;-;-;3,92;1,89;2,86;-;2,17;2,50;1,79;3,23;-;3,23;5,56;2,70;5,88;-;5,56;-;2,44;2,04;-;6,12;4,08;-;3,57;1,41;3,33;2,27;2,00;-;3,33;-;5,56;1,56;1,79;-;3,13;2,00;1,89;1,82;2,86;4,08;4,17;4,84;2,47;1,19;2,33;1,92;1,06;1,56;1,05;2,90;1,49;-;2,33;1,25;1,19;2,06;2,35;1,16;3,23;-;7,50;4,11;6,06;5,83;2,68;-;2,06;-;3,30;1,38;1,27;0,73;-;0,75;2,96;2,99;2,70;1,97;5,22;3,38;1,27;3,95;-;1,48;-;0,61;2,82;1,31;1,52;-;0,74;3,23;4,92;1,56;4,00;5,06;3,85;3,51;3,13;2,70;0,95;3,00;2,41;1,87;2,70;1,52;2,44;1,01;2,68;1,71;1,32;2,07
"210930 Presidente Vargas";...;...;...;...;-;-;-;-;-;11,76;-;4,76;-;-;-;-;-;2,33;1,72;-;-;2,08;-;-;-;3,70;-;2,17;-;2,04;-;-;-;-;-;-;-;1,56;-;-;-;-;1,39;-;-;1,47;-;-;2,90;-;-;1,27;1,79;-;9,09;-;-;1,09;1,27;2,38;-;-;1,69;2,67;-;-;5,13;-;2,86;-;1,47;3,45;1,33;1,11;-;-;1,89;2,78;1,49;1,75;3,57;-;-;-;1,75;-;-;-;-;-;2,90;1,59;-;2,70;-;-;-;1,56;-;1,16;-;-;-;-;0,93;3,85;1,89;-;-;-;-;1,85;2,94;4,00;2,94;1,52;2,11;-;2,78;-;1,06;1,96;1,20;1,52;-;2,60;1,43;-;2,86;-;-;6,67;8,00;4,88;-;-;-;-;-;6,90;-;-;13,04;3,70;-;-;-;7,69;1,01;-;-;-;4,17;3,85;-;2,56;1,75;1,89;3,33;-;6,12;2,33;2,63;-;1,08
"210940 Primeira Cruz";...;...;...;-;-;-;-;-;-;-;-;-;-;-;1,00;-;9,09;5,56;0,87;-;-;-;-;-;-;-;-;-;-;-;-;2,67;-;2,04;1,25;-;0,89;-;0,65;-;0,84;2,56;0,58;-;0,94;-;-;-;-;0,69;-;1,11;-;-;-;1,00;1,42;0,86;-;1,54;-;-;-;2,25;2,08;0,93;-;-;0,85;-;-;1,05;-;-;1,28;0,85;2,02;0,84;0,95;0,85;-;-;3,06;-;0,85;-;-;0,72;1,33;-;1,03;-;0,81;1,02;-;-;1,96;-;-;1,06;2,27;-;-;1,09;1,10;1,09;0,99;1,12;4,00;-;-;-;-;1,52;1,06;-;1,06;1,35;0,98;1,14;2,61;-;-;-;1,20;1,90;0,92;1,33;-;1,94;-;1,06;1,09;1,69;0,89;-;0,89;1,14;0,80;0,94;0,90;1,32;1,61;-;2,44;-;-;-;-;-;0,84;-;0,83;1,75;2,17;1,25;0,64;1,90;2,48;0,82;5,26;5,56;-;-;0,72
"210945 Raposa";...;-;-;-;-;1,05;0,59;-;-;0,86;2,88;1,80;2,75;-;0,86;1,05;1,63;2,46;3,06;2,35;2,29;1,31;2,72;0,83;2,27;2,11;2,14;0,80;1,65;0,98;1,48;3,17;-;2,29;0,70;-;4,03;1,37;-;0,70;3,36;1,94;-;-;1,15;0,76;1,36;0,56;3,01;1,49;0,56;1,16;1,61;1,71;-;-;1,12;-;1,69;2,99;2,59;1,63;0,69;1,28;1,56;1,99;3,70;1,00;1,64;2,76;2,68;0,92;1,64;2,33;2,46;2,33;0,92;2,63;1,50;1,71;1,48;3,62;1,85;2,21;2,68;5,00;4,29;1,79;0,62;4,63;1,43;2,86;5,19;2,59;4,29;2,75;5,56;3,15;2,27;1,01;5,41;3,42;4,17;0,88;6,11;-;6,84;6,96;2,17;3,85;1,89;5,15;4,76;4,04;2,68;1,77;4,39;0,99;4,35;3,15;1,60;3,66;0,81;1,41;0,85;2,21;6,20;3,57;3,76;2,46;3,62;4,17;0,82;1,83;-;5,00;5,56;2,78;3,73;3,57;1,98;7,09;4,05;4,48;4,88;2,88;1,34;2,01;3,70;3,48;1,57;3,51;3,23;10,26;8,49;3,96;2,80;2,48;4,90;3,88;2,42;4,88;3,19;7,84;2,43
